"new_sig_total","new_sig_quorum","date","id"
"1","0","17.10.2015","18"
"0","0","18.10.2015","18"
"3","3","08.10.2015","19"
"48","48","09.10.2015","19"
"47","46","10.10.2015","19"
"28","28","11.10.2015","19"
"7","7","12.10.2015","19"
"6","5","13.10.2015","19"
"0","0","14.10.2015","19"
"5","5","15.10.2015","19"
"14","14","16.10.2015","19"
"5","4","17.10.2015","19"
"25","25","18.10.2015","19"
"0","0","05.10.2015","20"
"1","0","06.10.2015","20"
"0","0","07.10.2015","20"
"0","0","08.10.2015","20"
"0","0","09.10.2015","20"
"0","0","10.10.2015","20"
"0","0","11.10.2015","20"
"4","0","12.10.2015","20"
"0","0","13.10.2015","20"
"1","0","14.10.2015","20"
"0","0","15.10.2015","20"
"0","0","16.10.2015","20"
"1","0","17.10.2015","20"
"2","0","18.10.2015","20"
"0","0","05.10.2015","21"
"1","0","06.10.2015","21"
"0","0","07.10.2015","21"
"1","0","08.10.2015","21"
"0","0","09.10.2015","21"
"2","0","10.10.2015","21"
"0","0","11.10.2015","21"
"0","0","12.10.2015","21"
"0","0","13.10.2015","21"
"0","0","14.10.2015","21"
"6","0","15.10.2015","21"
"0","0","16.10.2015","21"
"0","0","17.10.2015","21"
"0","0","18.10.2015","21"
"0","0","05.10.2015","22"
"0","0","06.10.2015","22"
"3","3","07.10.2015","22"
"2","2","08.10.2015","22"
"2","2","09.10.2015","22"
"3","3","10.10.2015","22"
"0","0","11.10.2015","22"
"0","0","12.10.2015","22"
"1","1","13.10.2015","22"
"0","0","14.10.2015","22"
"0","0","15.10.2015","22"
"0","0","16.10.2015","22"
"0","0","17.10.2015","22"
"1","1","18.10.2015","22"
"1","0","14.10.2015","23"
"66","0","15.10.2015","23"
"29","0","16.10.2015","23"
"3","0","17.10.2015","23"
"14","0","18.10.2015","23"
"3","2","05.10.2015","24"
"0","0","06.10.2015","24"
"0","0","07.10.2015","24"
"2","2","08.10.2015","24"
"2","1","09.10.2015","24"
"0","0","10.10.2015","24"
"1","1","11.10.2015","24"
"1","1","12.10.2015","24"
"0","0","13.10.2015","24"
"0","0","14.10.2015","24"
"1","1","15.10.2015","24"
"0","0","16.10.2015","24"
"0","0","17.10.2015","24"
"0","0","18.10.2015","24"
"27","27","08.10.2015","25"
"19","19","09.10.2015","25"
"7","7","10.10.2015","25"
"8","8","11.10.2015","25"
"6","6","12.10.2015","25"
"4","3","13.10.2015","25"
"2","2","14.10.2015","25"
"1","1","15.10.2015","25"
"12","11","16.10.2015","25"
"0","0","17.10.2015","25"
"0","0","18.10.2015","25"
"0","0","05.10.2015","26"
"0","0","06.10.2015","26"
"2","0","07.10.2015","26"
"0","0","08.10.2015","26"
"1","0","09.10.2015","26"
"0","0","10.10.2015","26"
"1","0","11.10.2015","26"
"2","0","12.10.2015","26"
"0","0","13.10.2015","26"
"0","0","14.10.2015","26"
"0","0","15.10.2015","26"
"0","0","16.10.2015","26"
"0","0","17.10.2015","26"
"0","0","18.10.2015","26"
"1","0","14.10.2015","27"
"40","0","15.10.2015","27"
"14","0","16.10.2015","27"
"2","0","17.10.2015","27"
"3","0","18.10.2015","27"
"0","0","05.10.2015","28"
"0","0","06.10.2015","28"
"0","0","07.10.2015","28"
"0","0","08.10.2015","28"
"0","0","09.10.2015","28"
"0","0","10.10.2015","28"
"0","0","11.10.2015","28"
"0","0","12.10.2015","28"
"0","0","13.10.2015","28"
"0","0","14.10.2015","28"
"0","0","15.10.2015","28"
"0","0","16.10.2015","28"
"0","0","17.10.2015","28"
"0","0","18.10.2015","28"
"0","0","05.10.2015","29"
"0","0","06.10.2015","29"
"0","0","07.10.2015","29"
"0","0","08.10.2015","29"
"0","0","09.10.2015","29"
"0","0","10.10.2015","29"
"6","0","11.10.2015","29"
"2","0","12.10.2015","29"
"2","0","13.10.2015","29"
"2","0","14.10.2015","29"
"0","0","15.10.2015","29"
"0","0","16.10.2015","29"
"3","0","17.10.2015","29"
"0","0","18.10.2015","29"
"0","0","05.10.2015","30"
"0","0","06.10.2015","30"
"0","0","07.10.2015","30"
"0","0","08.10.2015","30"
"0","0","09.10.2015","30"
"0","0","10.10.2015","30"
"0","0","11.10.2015","30"
"0","0","12.10.2015","30"
"0","0","13.10.2015","30"
"0","0","14.10.2015","30"
"0","0","15.10.2015","30"
"0","0","16.10.2015","30"
"0","0","17.10.2015","30"
"0","0","18.10.2015","30"
"0","0","08.10.2015","31"
"4","4","09.10.2015","31"
"0","0","10.10.2015","31"
"1","1","11.10.2015","31"
"2","2","12.10.2015","31"
"2","1","13.10.2015","31"
"0","0","14.10.2015","31"
"1","0","15.10.2015","31"
"1","0","16.10.2015","31"
"0","0","17.10.2015","31"
"0","0","18.10.2015","31"
"0","0","05.10.2015","32"
"0","0","06.10.2015","32"
"0","0","07.10.2015","32"
"1","0","08.10.2015","32"
"0","0","09.10.2015","32"
"0","0","10.10.2015","32"
"1","0","11.10.2015","32"
"0","0","12.10.2015","32"
"1","0","13.10.2015","32"
"0","0","14.10.2015","32"
"1","0","15.10.2015","32"
"1","0","16.10.2015","32"
"0","0","17.10.2015","32"
"0","0","18.10.2015","32"
"579","529","05.10.2015","33"
"471","436","06.10.2015","33"
"478","446","07.10.2015","33"
"292","270","08.10.2015","33"
"250","233","09.10.2015","33"
"399","374","10.10.2015","33"
"419","392","11.10.2015","33"
"358","328","12.10.2015","33"
"270","248","13.10.2015","33"
"382","337","14.10.2015","33"
"355","328","15.10.2015","33"
"245","229","16.10.2015","33"
"154","149","17.10.2015","33"
"117","108","18.10.2015","33"
"8","5","05.10.2015","34"
"12","8","06.10.2015","34"
"4","3","07.10.2015","34"
"10","6","08.10.2015","34"
"18","11","09.10.2015","34"
"12","5","10.10.2015","34"
"2","0","11.10.2015","34"
"26","15","12.10.2015","34"
"10","7","13.10.2015","34"
"12","8","14.10.2015","34"
"6","2","15.10.2015","34"
"9","4","16.10.2015","34"
"4","1","17.10.2015","34"
"0","0","18.10.2015","34"
"40","30","05.10.2015","35"
"79","66","06.10.2015","35"
"105","47","07.10.2015","35"
"157","56","08.10.2015","35"
"56","20","09.10.2015","35"
"166","121","10.10.2015","35"
"1014","818","11.10.2015","35"
"109","66","12.10.2015","35"
"136","93","13.10.2015","35"
"207","49","14.10.2015","35"
"94","44","15.10.2015","35"
"147","46","16.10.2015","35"
"171","59","17.10.2015","35"
"380","338","18.10.2015","35"
"31","23","05.10.2015","36"
"16","9","06.10.2015","36"
"35","23","07.10.2015","36"
"24","13","08.10.2015","36"
"45","35","09.10.2015","36"
"59","52","10.10.2015","36"
"36","32","11.10.2015","36"
"46","41","12.10.2015","36"
"75","70","13.10.2015","36"
"80","69","14.10.2015","36"
"45","38","15.10.2015","36"
"82","57","16.10.2015","36"
"35","31","17.10.2015","36"
"20","15","18.10.2015","36"
"220","218","05.10.2015","37"
"82","82","06.10.2015","37"
"237","237","07.10.2015","37"
"49","49","08.10.2015","37"
"36","36","09.10.2015","37"
"22","18","10.10.2015","37"
"240","237","11.10.2015","37"
"73","70","12.10.2015","37"
"387","381","13.10.2015","37"
"43","42","14.10.2015","37"
"48","48","15.10.2015","37"
"63","63","16.10.2015","37"
"48","48","17.10.2015","37"
"3","3","18.10.2015","37"
"62","61","05.10.2015","38"
"50","49","06.10.2015","38"
"66","64","07.10.2015","38"
"53","53","08.10.2015","38"
"30","30","09.10.2015","38"
"26","26","10.10.2015","38"
"28","28","11.10.2015","38"
"32","32","12.10.2015","38"
"21","20","13.10.2015","38"
"25","25","14.10.2015","38"
"32","32","15.10.2015","38"
"19","19","16.10.2015","38"
"48","47","17.10.2015","38"
"28","27","18.10.2015","38"
"4","4","05.10.2015","39"
"5","3","06.10.2015","39"
"4","3","07.10.2015","39"
"3","3","08.10.2015","39"
"7","4","09.10.2015","39"
"3","2","10.10.2015","39"
"0","0","11.10.2015","39"
"2","2","12.10.2015","39"
"4","2","13.10.2015","39"
"2","1","14.10.2015","39"
"2","0","15.10.2015","39"
"2","2","16.10.2015","39"
"2","1","17.10.2015","39"
"0","0","18.10.2015","39"
"2","2","05.10.2015","40"
"5","5","06.10.2015","40"
"0","0","07.10.2015","40"
"1","1","08.10.2015","40"
"0","0","09.10.2015","40"
"2","1","10.10.2015","40"
"1","0","11.10.2015","40"
"1","1","12.10.2015","40"
"1","1","13.10.2015","40"
"0","0","14.10.2015","40"
"1","0","15.10.2015","40"
"0","0","16.10.2015","40"
"0","0","17.10.2015","40"
"0","0","18.10.2015","40"
"4","2","05.10.2015","41"
"1","0","06.10.2015","41"
"5","0","07.10.2015","41"
"3","0","08.10.2015","41"
"6","2","09.10.2015","41"
"7","2","10.10.2015","41"
"1","0","11.10.2015","41"
"6","0","12.10.2015","41"
"2","1","13.10.2015","41"
"5","1","14.10.2015","41"
"3","0","15.10.2015","41"
"6","1","16.10.2015","41"
"13","9","17.10.2015","41"
"2","0","18.10.2015","41"
"15","14","05.10.2015","42"
"7","6","06.10.2015","42"
"7","4","07.10.2015","42"
"2","2","08.10.2015","42"
"7","6","09.10.2015","42"
"5","3","10.10.2015","42"
"6","4","11.10.2015","42"
"2","2","12.10.2015","42"
"7","7","13.10.2015","42"
"20","12","14.10.2015","42"
"14","12","15.10.2015","42"
"19","15","16.10.2015","42"
"6","5","17.10.2015","42"
"0","0","18.10.2015","42"
"155","124","05.10.2015","43"
"28","19","06.10.2015","43"
"216","148","07.10.2015","43"
"27","18","08.10.2015","43"
"13","9","09.10.2015","43"
"3","2","10.10.2015","43"
"17","10","11.10.2015","43"
"10","7","12.10.2015","43"
"14","9","13.10.2015","43"
"175","153","14.10.2015","43"
"10","4","15.10.2015","43"
"47","20","16.10.2015","43"
"4","2","17.10.2015","43"
"2","0","18.10.2015","43"
"19","18","05.10.2015","44"
"19","18","06.10.2015","44"
"51","42","07.10.2015","44"
"21","19","08.10.2015","44"
"78","70","09.10.2015","44"
"32","29","10.10.2015","44"
"51","50","11.10.2015","44"
"107","104","12.10.2015","44"
"49","45","13.10.2015","44"
"22","19","14.10.2015","44"
"19","19","15.10.2015","44"
"14","14","16.10.2015","44"
"13","12","17.10.2015","44"
"11","11","18.10.2015","44"
"0","0","05.10.2015","45"
"9","0","06.10.2015","45"
"3","0","07.10.2015","45"
"3","0","08.10.2015","45"
"5","1","09.10.2015","45"
"3","0","10.10.2015","45"
"143","1","11.10.2015","45"
"309","2","12.10.2015","45"
"303","4","13.10.2015","45"
"132","4","14.10.2015","45"
"77","0","15.10.2015","45"
"47","2","16.10.2015","45"
"23","0","17.10.2015","45"
"5","0","18.10.2015","45"
"594","0","09.10.2015","46"
"1462","0","10.10.2015","46"
"1456","0","11.10.2015","46"
"1289","0","12.10.2015","46"
"843","0","13.10.2015","46"
"558","0","14.10.2015","46"
"346","0","15.10.2015","46"
"514","0","16.10.2015","46"
"359","0","17.10.2015","46"
"170","0","18.10.2015","46"
"1","1","05.10.2015","47"
"4","4","06.10.2015","47"
"2","2","07.10.2015","47"
"0","0","08.10.2015","47"
"61","59","09.10.2015","47"
"43","42","10.10.2015","47"
"8","8","11.10.2015","47"
"2","2","12.10.2015","47"
"2","2","13.10.2015","47"
"2","2","14.10.2015","47"
"4","4","15.10.2015","47"
"1","1","16.10.2015","47"
"3","3","17.10.2015","47"
"5","5","18.10.2015","47"
"0","0","05.10.2015","48"
"993","944","06.10.2015","48"
"594","527","07.10.2015","48"
"275","259","08.10.2015","48"
"1064","952","09.10.2015","48"
"868","786","10.10.2015","48"
"402","363","11.10.2015","48"
"384","355","12.10.2015","48"
"254","229","13.10.2015","48"
"297","275","14.10.2015","48"
"306","280","15.10.2015","48"
"144","138","16.10.2015","48"
"88","79","17.10.2015","48"
"50","50","18.10.2015","48"
"0","0","05.10.2015","49"
"1","1","06.10.2015","49"
"2","2","07.10.2015","49"
"2","0","08.10.2015","49"
"2","1","09.10.2015","49"
"36","22","10.10.2015","49"
"3","3","11.10.2015","49"
"0","0","12.10.2015","49"
"1","1","13.10.2015","49"
"2","2","14.10.2015","49"
"6","5","15.10.2015","49"
"1","1","16.10.2015","49"
"0","0","17.10.2015","49"
"0","0","18.10.2015","49"
"13","13","05.10.2015","50"
"14","13","06.10.2015","50"
"13","13","07.10.2015","50"
"18","17","08.10.2015","50"
"14","14","09.10.2015","50"
"10","10","10.10.2015","50"
"7","7","11.10.2015","50"
"11","9","12.10.2015","50"
"17","16","13.10.2015","50"
"7","7","14.10.2015","50"
"8","7","15.10.2015","50"
"13","13","16.10.2015","50"
"16","16","17.10.2015","50"
"3","3","18.10.2015","50"
"1003","6","05.10.2015","51"
"6","6","06.10.2015","51"
"706","8","07.10.2015","51"
"191","31","08.10.2015","51"
"251","3","09.10.2015","51"
"6","4","10.10.2015","51"
"116","2","11.10.2015","51"
"5","5","12.10.2015","51"
"6","4","13.10.2015","51"
"2","2","14.10.2015","51"
"1116","10","15.10.2015","51"
"3","3","16.10.2015","51"
"3","2","17.10.2015","51"
"0","0","18.10.2015","51"
"6","3","05.10.2015","52"
"7","4","06.10.2015","52"
"4","3","07.10.2015","52"
"5","2","08.10.2015","52"
"5","2","09.10.2015","52"
"4","3","10.10.2015","52"
"8","6","11.10.2015","52"
"9","6","12.10.2015","52"
"8","8","13.10.2015","52"
"3","3","14.10.2015","52"
"6","4","15.10.2015","52"
"23","15","16.10.2015","52"
"13","9","17.10.2015","52"
"3","3","18.10.2015","52"
"6","3","05.10.2015","53"
"3","2","06.10.2015","53"
"1","1","07.10.2015","53"
"4","4","08.10.2015","53"
"0","0","09.10.2015","53"
"2","0","10.10.2015","53"
"1","1","11.10.2015","53"
"2","1","12.10.2015","53"
"89","85","13.10.2015","53"
"38","37","14.10.2015","53"
"7","4","15.10.2015","53"
"11","9","16.10.2015","53"
"27","25","17.10.2015","53"
"1","1","18.10.2015","53"
"17","14","05.10.2015","54"
"14","13","06.10.2015","54"
"14","8","07.10.2015","54"
"1","1","08.10.2015","54"
"3","3","09.10.2015","54"
"85","79","10.10.2015","54"
"6","3","11.10.2015","54"
"5","5","12.10.2015","54"
"24","19","13.10.2015","54"
"29","26","14.10.2015","54"
"10","8","15.10.2015","54"
"12","12","16.10.2015","54"
"3","3","17.10.2015","54"
"1","0","18.10.2015","54"
"7","7","05.10.2015","55"
"1","1","06.10.2015","55"
"4","4","07.10.2015","55"
"50","50","08.10.2015","55"
"78","78","09.10.2015","55"
"4","4","10.10.2015","55"
"3","3","11.10.2015","55"
"28","28","12.10.2015","55"
"21","21","13.10.2015","55"
"12","12","14.10.2015","55"
"25","25","15.10.2015","55"
"7","7","16.10.2015","55"
"3","3","17.10.2015","55"
"1","1","18.10.2015","55"
"6","3","05.10.2015","56"
"19","14","06.10.2015","56"
"8","6","07.10.2015","56"
"6","3","08.10.2015","56"
"12","10","09.10.2015","56"
"6","2","10.10.2015","56"
"6","3","11.10.2015","56"
"7","6","12.10.2015","56"
"4","4","13.10.2015","56"
"31","25","14.10.2015","56"
"6","6","15.10.2015","56"
"2","2","16.10.2015","56"
"0","0","17.10.2015","56"
"1","0","18.10.2015","56"
"0","0","05.10.2015","57"
"1","1","06.10.2015","57"
"3","3","07.10.2015","57"
"6","6","08.10.2015","57"
"7","7","09.10.2015","57"
"3","3","10.10.2015","57"
"8","8","11.10.2015","57"
"5","5","12.10.2015","57"
"0","0","13.10.2015","57"
"1","1","14.10.2015","57"
"4","4","15.10.2015","57"
"3","3","16.10.2015","57"
"0","0","17.10.2015","57"
"1","1","18.10.2015","57"
"1","1","05.10.2015","58"
"0","0","06.10.2015","58"
"3","3","07.10.2015","58"
"1","1","08.10.2015","58"
"3","3","09.10.2015","58"
"0","0","10.10.2015","58"
"5","5","11.10.2015","58"
"1","1","12.10.2015","58"
"1","1","13.10.2015","58"
"2","2","14.10.2015","58"
"2","2","15.10.2015","58"
"1","1","16.10.2015","58"
"0","0","17.10.2015","58"
"0","0","18.10.2015","58"
"0","0","05.10.2015","59"
"0","0","06.10.2015","59"
"2","2","07.10.2015","59"
"1","0","08.10.2015","59"
"0","0","09.10.2015","59"
"1","0","10.10.2015","59"
"0","0","11.10.2015","59"
"0","0","12.10.2015","59"
"1","1","13.10.2015","59"
"1","1","14.10.2015","59"
"2","1","15.10.2015","59"
"0","0","16.10.2015","59"
"0","0","17.10.2015","59"
"0","0","18.10.2015","59"
"37","37","05.10.2015","60"
"13","13","06.10.2015","60"
"27","25","07.10.2015","60"
"21","21","08.10.2015","60"
"15","15","09.10.2015","60"
"10","10","10.10.2015","60"
"15","15","11.10.2015","60"
"10","9","12.10.2015","60"
"8","8","13.10.2015","60"
"13","13","14.10.2015","60"
"8","8","15.10.2015","60"
"6","6","16.10.2015","60"
"2","2","17.10.2015","60"
"2","2","18.10.2015","60"
"1","1","05.10.2015","61"
"15","10","06.10.2015","61"
"3","1","07.10.2015","61"
"1","0","08.10.2015","61"
"3","1","09.10.2015","61"
"1","0","10.10.2015","61"
"2","1","11.10.2015","61"
"7","3","12.10.2015","61"
"7","5","13.10.2015","61"
"3","3","14.10.2015","61"
"0","0","15.10.2015","61"
"2","2","16.10.2015","61"
"109","50","17.10.2015","61"
"1","0","18.10.2015","61"
"11","11","05.10.2015","62"
"8","8","06.10.2015","62"
"12","12","07.10.2015","62"
"22","22","08.10.2015","62"
"6","6","09.10.2015","62"
"18","18","10.10.2015","62"
"10","10","11.10.2015","62"
"14","14","12.10.2015","62"
"8","8","13.10.2015","62"
"12","12","14.10.2015","62"
"21","21","15.10.2015","62"
"11","11","16.10.2015","62"
"14","14","17.10.2015","62"
"5","5","18.10.2015","62"
"4","0","05.10.2015","63"
"3","0","06.10.2015","63"
"0","0","07.10.2015","63"
"3","0","08.10.2015","63"
"0","0","09.10.2015","63"
"3","0","10.10.2015","63"
"1","0","11.10.2015","63"
"2","0","12.10.2015","63"
"1","0","13.10.2015","63"
"1","0","14.10.2015","63"
"0","0","15.10.2015","63"
"0","0","16.10.2015","63"
"0","0","17.10.2015","63"
"3","0","18.10.2015","63"
"1","0","05.10.2015","64"
"0","0","06.10.2015","64"
"1","0","07.10.2015","64"
"0","0","08.10.2015","64"
"4","1","09.10.2015","64"
"2","0","10.10.2015","64"
"1","0","11.10.2015","64"
"2","0","12.10.2015","64"
"0","0","13.10.2015","64"
"2","2","14.10.2015","64"
"2","0","15.10.2015","64"
"4","0","16.10.2015","64"
"34","3","17.10.2015","64"
"20","1","18.10.2015","64"
"3","0","05.10.2015","65"
"4","0","06.10.2015","65"
"4","0","07.10.2015","65"
"1","0","08.10.2015","65"
"2","0","09.10.2015","65"
"0","0","10.10.2015","65"
"0","0","11.10.2015","65"
"0","0","12.10.2015","65"
"11","2","13.10.2015","65"
"9","0","14.10.2015","65"
"10","0","15.10.2015","65"
"5","0","16.10.2015","65"
"4","0","17.10.2015","65"
"3","0","18.10.2015","65"
"498","91","15.10.2015","66"
"2013","196","16.10.2015","66"
"633","46","17.10.2015","66"
"132","26","18.10.2015","66"
"29","28","05.10.2015","67"
"14","13","06.10.2015","67"
"7","6","07.10.2015","67"
"28","27","08.10.2015","67"
"8","8","09.10.2015","67"
"3","3","10.10.2015","67"
"1","1","11.10.2015","67"
"4","4","12.10.2015","67"
"3","3","13.10.2015","67"
"0","0","14.10.2015","67"
"7","7","15.10.2015","67"
"4","4","16.10.2015","67"
"6","5","17.10.2015","67"
"2","2","18.10.2015","67"
"2","2","05.10.2015","68"
"5","3","06.10.2015","68"
"7","7","07.10.2015","68"
"1","1","08.10.2015","68"
"1","1","09.10.2015","68"
"0","0","10.10.2015","68"
"2","2","11.10.2015","68"
"3","3","12.10.2015","68"
"0","0","13.10.2015","68"
"3","3","14.10.2015","68"
"2","0","15.10.2015","68"
"0","0","16.10.2015","68"
"7","2","17.10.2015","68"
"0","0","18.10.2015","68"
"1","0","05.10.2015","69"
"1","0","06.10.2015","69"
"1","0","07.10.2015","69"
"1","1","08.10.2015","69"
"4","1","09.10.2015","69"
"1","0","10.10.2015","69"
"2","0","11.10.2015","69"
"3","0","12.10.2015","69"
"0","0","13.10.2015","69"
"1","0","14.10.2015","69"
"2","0","15.10.2015","69"
"6","0","16.10.2015","69"
"1","1","17.10.2015","69"
"0","0","18.10.2015","69"
"57","56","05.10.2015","70"
"19","16","06.10.2015","70"
"5","5","07.10.2015","70"
"14","13","08.10.2015","70"
"4","4","09.10.2015","70"
"4","3","10.10.2015","70"
"15","15","11.10.2015","70"
"5","4","12.10.2015","70"
"14","13","13.10.2015","70"
"8","7","14.10.2015","70"
"10","6","15.10.2015","70"
